2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/EchoLocate/EchoLocate.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoFrameworkResOverlayCommon.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DeviceUnlock/DeviceUnlock.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/VpnDialogs/VpnDialogs.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/GoogleWallpapers/GoogleWallpapers.apk
2025-08-21 15:37:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSystemUIOverlayJP.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/ModemStatsService/ModemStatsService.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/TeleService/TeleService.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/Shell/Shell.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/WallpaperBackup/WallpaperBackup.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/BlockedNumberProvider/BlockedNumberProvider.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/SettingsMoto__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/Personalize/Personalize.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-tracfone.apk
2025-08-21 15:37:57 | INFO | android_tool | Hashed 375/430 packages
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/UserDictionaryProvider/UserDictionaryProvider.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/EmergencyInfoGms/EmergencyInfoGms.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayNA.apk
2025-08-21 15:37:57 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSystemUIOverlayATT/MotoSystemUIOverlayATT.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSystemUIOverlayTMO/MotoSystemUIOverlayTMO.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSystemUIOverlayUSC/MotoSystemUIOverlayUSC.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSystemUIOverlayVZW/MotoSystemUIOverlayVZW.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/xrcbservice/xrcbservice.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/GoogleLocationHistory/GoogleLocationHistory.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/NavigationBarModeGestural/NavigationBarModeGesturalOverlay.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GmsConfigOverlayPersonalSafety.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/FusedLocation/FusedLocation.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/SystemUI/SystemUI.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/MotCamera3AI/MotCamera3AI.apk
2025-08-21 15:37:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DishInstallerApp/DishInstallerApp.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.ondevicepersonalization/priv-app/OnDevicePersonalizationGoogle@360738140/OnDevicePersonalizationGoogle.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotorolaSettingsProvider__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/EasyPrefix/EasyPrefix.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AttMobileKey/AttMobileKey.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/BluetoothMidiService/BluetoothMidiService.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoFrameworkResOverlayMidRam.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TrafficStatsProvider/TrafficStatsProvider.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AttPersonalCloud/AttPersonalCloud.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/QtiTelephony/QtiTelephony.apk
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/facebook-appmanager/facebook-appmanager.apk
2025-08-21 15:37:59 | INFO | android_tool | Hashed 400/430 packages
2025-08-21 15:37:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/TheScoop/TheScoop.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TmoSettingsExt/TmoSettingsExt.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoTelecommOverlayJP.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/AuraJetAtt/AuraJetAtt.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/CallGuardian/CallGuardian.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/Traceur/Traceur.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.cellbroadcast/priv-app/GoogleCellBroadcastApp@360735060/GoogleCellBroadcastApp.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoContactsOverlayVZW.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwDeviceSetup/VzwDeviceSetup.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TMO_RSU_2/TMO_RSU_2.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/RSU-SERVER/RSU-SERVER.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/framework-rro-launcher3.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/framework-res__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.btservices/app/Bluetooth@V1UFN35M.193-20/Bluetooth.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /vendor/app/TimeService/TimeService.apk
2025-08-21 15:38:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/atfwd/atfwd.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsProviderOverlayDPPCamera.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/ContactsProvider/ContactsProvider.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/ImsRcsService/ImsRcsService.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwController/VzwController.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/IconShapeRoundedRect/IconShapeRoundedRectOverlay.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoInstaller/MotoInstaller.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/ImagerTuning-V/ImagerTuning-V.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.mediaprovider/priv-app/PhotopickerGoogle@360738280/PhotopickerGoogle.apk
2025-08-21 15:38:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoOm/MotoOm.apk
2025-08-21 15:38:02 | INFO | android_tool | Hashed 425/430 packages
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/ChromeHomePageProvider/ChromeHomePageProvider.apk
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/Vowifi/Vowifi.apk
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/MotoSystemServer/MotoSystemServer.apk
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /vendor/overlay/framework-res__auto_generated_rro_vendor.apk
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoServiceConnectivityResOverlay.apk
2025-08-21 15:38:02 | INFO | android_tool | Hashed 430/430 packages
2025-08-21 15:38:02 | INFO | android_tool | Analyzing 430 packages on ZY22JK89DR
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.display.cutout.emulation.noCutout
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/DisplayCutoutEmulationNoCutout/DisplayCutoutEmulationNoCutoutOverlay.apk /tmp/apk_bcvopxup/com.android.internal.display.cutout.emulation.noCutout.apk
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.networkstack.tethering
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.tethering/priv-app/TetheringGoogle@360743340/TetheringGoogle.apk /tmp/apk_x3a8cb0i/com.google.android.networkstack.tethering.apk
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.koodo
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoLauncherOverlayKoodo.apk /tmp/apk_et5i4p4q/com.motorola.android.launcher.overlay.koodo.apk
2025-08-21 15:38:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.theme.font.SpaceGrotesk
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/FontSpaceGroteskSource/FontSpaceGroteskSourceOverlay.apk /tmp/apk_zfi9duvs/com.android.theme.font.SpaceGrotesk.apk
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.setup.overlay.att.simoobe
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSetupWizardExtOverlayAttSimOobe.apk /tmp/apk_1qxc7pb8/com.motorola.setup.overlay.att.simoobe.apk
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.telus
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoLauncherOverlayTelus.apk /tmp/apk_fk5ux950/com.motorola.android.launcher.overlay.telus.apk
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.cts.priv.ctsshim
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.apex.cts.shim/priv-app/CtsShimPriv@MAIN/CtsShimPriv.apk /tmp/apk_kvyzdxr7/com.android.cts.priv.ctsshim.apk
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.vzw.apnlib
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/VzwAPNLibWs/VzwAPNLibWs.apk /tmp/apk_tazwxemh/com.vzw.apnlib.apk
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.comcastext
2025-08-21 15:38:03 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/ComcastExt/ComcastExt.apk /tmp/apk_k_cw2ze2/com.motorola.comcastext.apk
2025-08-21 15:38:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.buacloudcontactadapter
2025-08-21 15:38:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/BuaCloudContactAdapter/BuaCloudContactAdapter.apk /tmp/apk_hx5qq0my/com.motorola.android.buacloudcontactadapter.apk
2025-08-21 15:38:04 | INFO | android_tool | Processed 10/430 packages
2025-08-21 15:38:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.uwb.resources
2025-08-21 15:38:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.uwb/priv-app/ServiceUwbResources@V1UFN35M.193-20/ServiceUwbResources.apk /tmp/apk_vdrhmu00/com.android.uwb.resources.apk
2025-08-21 15:38:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.tracfone.generic.mysites
2025-08-21 15:38:04 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/TFMySites/TFMySites.apk /tmp/apk_rjd9v5za/com.tracfone.generic.mysites.apk
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.display.cutout.emulation.corner
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/DisplayCutoutEmulationCorner/DisplayCutoutEmulationCornerOverlay.apk /tmp/apk_jzs_lfqe/com.android.internal.display.cutout.emulation.corner.apk
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.ext.services
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.extservices/priv-app/GoogleExtServices@360737100/GoogleExtServices.apk /tmp/apk_tdgsbqpi/com.google.android.ext.services.apk
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.motocare
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/MotoCare/MotoCare.apk /tmp/apk_555tq7kq/com.motorola.motocare.apk
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.providers.settings.overlay.dppnone
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsProviderOverlayDPPNone.apk /tmp/apk_ymuruu40/com.motorola.android.providers.settings.overlay.dppnone.apk
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.internal.display.cutout.emulation.double
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/DisplayCutoutEmulationDouble/DisplayCutoutEmulationDoubleOverlay.apk /tmp/apk_qwpu8t3g/com.android.internal.display.cutout.emulation.double.apk
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.telephony
2025-08-21 15:38:05 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/TelephonyProvider/TelephonyProvider.apk /tmp/apk_rb12u6_n/com.android.providers.telephony.apk
2025-08-21 15:38:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.dynsystem
2025-08-21 15:38:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/DynamicSystemInstallationService/DynamicSystemInstallationService.apk /tmp/apk_ie4mar7p/com.android.dynsystem.apk
2025-08-21 15:38:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.help.extlog
2025-08-21 15:38:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/MotoFeedbackAssistant/MotoFeedbackAssistant.apk /tmp/apk_pygkuw1r/com.motorola.help.extlog.apk
2025-08-21 15:38:06 | INFO | android_tool | Processed 20/430 packages
2025-08-21 15:38:06 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path cci.usage
